datetime_utc,datetime_local,sensor_id,parameter,unit,value
2026-01-07 13:00:00+00:00,2026-01-07 18:30:00+05:30,12234777,pm10,µg/m³,232.0
2026-01-07 13:00:00+00:00,2026-01-07 18:30:00+05:30,12234773,co,ppb,2.77
2026-01-07 13:00:00+00:00,2026-01-07 18:30:00+05:30,12234776,o3,µg/m³,17.2
2026-01-07 13:00:00+00:00,2026-01-07 18:30:00+05:30,12234781,temperature,c,11.4
2026-01-07 13:00:00+00:00,2026-01-07 18:30:00+05:30,12234774,no,ppb,10.0
2026-01-07 13:00:00+00:00,2026-01-07 18:30:00+05:30,12234778,pm25,µg/m³,110.0
2026-01-07 13:00:00+00:00,2026-01-07 18:30:00+05:30,12234775,no2,ppb,144.2
2026-01-07 13:00:00+00:00,2026-01-07 18:30:00+05:30,12234779,relativehumidity,%,84.0
2026-01-07 13:00:00+00:00,2026-01-07 18:30:00+05:30,14340710,nox,ppb,0.0848
2026-01-07 13:00:00+00:00,2026-01-07 18:30:00+05:30,14340711,wind_direction,deg,196.0
2026-01-07 13:00:00+00:00,2026-01-07 18:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 13:00:00+00:00,2026-01-07 18:30:00+05:30,12234780,so2,ppb,9.7
2026-01-07 13:30:00+00:00,2026-01-07 19:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 13:30:00+00:00,2026-01-07 19:00:00+05:30,14340710,nox,ppb,0.086
2026-01-07 13:30:00+00:00,2026-01-07 19:00:00+05:30,12234778,pm25,µg/m³,110.0
2026-01-07 13:30:00+00:00,2026-01-07 19:00:00+05:30,12234774,no,ppb,17.7
2026-01-07 13:30:00+00:00,2026-01-07 19:00:00+05:30,12234777,pm10,µg/m³,263.0
2026-01-07 13:30:00+00:00,2026-01-07 19:00:00+05:30,12234779,relativehumidity,%,86.0
2026-01-07 13:30:00+00:00,2026-01-07 19:00:00+05:30,12234775,no2,ppb,134.6
2026-01-07 13:30:00+00:00,2026-01-07 19:00:00+05:30,14340711,wind_direction,deg,277.0
2026-01-07 13:30:00+00:00,2026-01-07 19:00:00+05:30,12234780,so2,ppb,7.9
2026-01-07 13:30:00+00:00,2026-01-07 19:00:00+05:30,12234776,o3,µg/m³,12.0
2026-01-07 13:30:00+00:00,2026-01-07 19:00:00+05:30,12234781,temperature,c,11.1
2026-01-07 13:30:00+00:00,2026-01-07 19:00:00+05:30,12234773,co,ppb,2.86
2026-01-07 13:45:00+00:00,2026-01-07 19:15:00+05:30,12234780,so2,ppb,7.3
2026-01-07 13:45:00+00:00,2026-01-07 19:15:00+05:30,12234778,pm25,µg/m³,110.0
2026-01-07 13:45:00+00:00,2026-01-07 19:15:00+05:30,12234775,no2,ppb,137.6
2026-01-07 13:45:00+00:00,2026-01-07 19:15:00+05:30,12234777,pm10,µg/m³,263.0
2026-01-07 13:45:00+00:00,2026-01-07 19:15:00+05:30,14340711,wind_direction,deg,284.0
2026-01-07 13:45:00+00:00,2026-01-07 19:15:00+05:30,12234773,co,ppb,2.91
2026-01-07 13:45:00+00:00,2026-01-07 19:15:00+05:30,12234774,no,ppb,15.9
2026-01-07 13:45:00+00:00,2026-01-07 19:15:00+05:30,12234779,relativehumidity,%,87.0
2026-01-07 13:45:00+00:00,2026-01-07 19:15:00+05:30,14340710,nox,ppb,0.0861
2026-01-07 13:45:00+00:00,2026-01-07 19:15:00+05:30,12234776,o3,µg/m³,9.8
2026-01-07 13:45:00+00:00,2026-01-07 19:15:00+05:30,12234781,temperature,c,10.9
2026-01-07 13:45:00+00:00,2026-01-07 19:15:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 14:00:00+00:00,2026-01-07 19:30:00+05:30,12234773,co,ppb,3.02
2026-01-07 14:00:00+00:00,2026-01-07 19:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 14:00:00+00:00,2026-01-07 19:30:00+05:30,14340711,wind_direction,deg,293.0
2026-01-07 14:00:00+00:00,2026-01-07 19:30:00+05:30,12234779,relativehumidity,%,88.0
2026-01-07 14:00:00+00:00,2026-01-07 19:30:00+05:30,12234777,pm10,µg/m³,263.0
2026-01-07 14:00:00+00:00,2026-01-07 19:30:00+05:30,12234775,no2,ppb,133.9
2026-01-07 14:00:00+00:00,2026-01-07 19:30:00+05:30,12234780,so2,ppb,9.2
2026-01-07 14:00:00+00:00,2026-01-07 19:30:00+05:30,14340710,nox,ppb,0.0868
2026-01-07 14:00:00+00:00,2026-01-07 19:30:00+05:30,12234778,pm25,µg/m³,110.0
2026-01-07 14:00:00+00:00,2026-01-07 19:30:00+05:30,12234776,o3,µg/m³,11.4
2026-01-07 14:00:00+00:00,2026-01-07 19:30:00+05:30,12234781,temperature,c,10.7
2026-01-07 14:00:00+00:00,2026-01-07 19:30:00+05:30,12234774,no,ppb,19.2
2026-01-07 14:15:00+00:00,2026-01-07 19:45:00+05:30,12234776,o3,µg/m³,10.4
2026-01-07 14:15:00+00:00,2026-01-07 19:45:00+05:30,12234780,so2,ppb,16.0
2026-01-07 14:15:00+00:00,2026-01-07 19:45:00+05:30,14340710,nox,ppb,0.0897
2026-01-07 14:15:00+00:00,2026-01-07 19:45:00+05:30,12234779,relativehumidity,%,88.0
2026-01-07 14:15:00+00:00,2026-01-07 19:45:00+05:30,12234774,no,ppb,29.2
2026-01-07 14:15:00+00:00,2026-01-07 19:45:00+05:30,12234781,temperature,c,10.6
2026-01-07 14:15:00+00:00,2026-01-07 19:45:00+05:30,12234773,co,ppb,3.1
2026-01-07 14:15:00+00:00,2026-01-07 19:45:00+05:30,12234778,pm25,µg/m³,121.0
2026-01-07 14:15:00+00:00,2026-01-07 19:45:00+05:30,12234777,pm10,µg/m³,199.0
2026-01-07 14:15:00+00:00,2026-01-07 19:45:00+05:30,12234775,no2,ppb,124.1
2026-01-07 14:15:00+00:00,2026-01-07 19:45:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 14:15:00+00:00,2026-01-07 19:45:00+05:30,14340711,wind_direction,deg,298.0
2026-01-07 14:30:00+00:00,2026-01-07 20:00:00+05:30,12234781,temperature,c,10.5
2026-01-07 14:30:00+00:00,2026-01-07 20:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 14:30:00+00:00,2026-01-07 20:00:00+05:30,12234776,o3,µg/m³,10.2
2026-01-07 14:30:00+00:00,2026-01-07 20:00:00+05:30,12234777,pm10,µg/m³,199.0
2026-01-07 14:30:00+00:00,2026-01-07 20:00:00+05:30,12234778,pm25,µg/m³,121.0
2026-01-07 14:30:00+00:00,2026-01-07 20:00:00+05:30,12234775,no2,ppb,123.5
2026-01-07 14:30:00+00:00,2026-01-07 20:00:00+05:30,12234779,relativehumidity,%,89.0
2026-01-07 14:30:00+00:00,2026-01-07 20:00:00+05:30,12234773,co,ppb,3.19
2026-01-07 14:30:00+00:00,2026-01-07 20:00:00+05:30,12234774,no,ppb,36.8
2026-01-07 14:30:00+00:00,2026-01-07 20:00:00+05:30,14340711,wind_direction,deg,278.0
2026-01-07 14:30:00+00:00,2026-01-07 20:00:00+05:30,14340710,nox,ppb,0.09559999999999999
2026-01-07 14:30:00+00:00,2026-01-07 20:00:00+05:30,12234780,so2,ppb,23.3
2026-01-07 14:45:00+00:00,2026-01-07 20:15:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 14:45:00+00:00,2026-01-07 20:15:00+05:30,12234781,temperature,c,10.3
2026-01-07 14:45:00+00:00,2026-01-07 20:15:00+05:30,12234777,pm10,µg/m³,199.0
2026-01-07 14:45:00+00:00,2026-01-07 20:15:00+05:30,12234780,so2,ppb,28.6
2026-01-07 14:45:00+00:00,2026-01-07 20:15:00+05:30,14340711,wind_direction,deg,294.0
2026-01-07 14:45:00+00:00,2026-01-07 20:15:00+05:30,12234776,o3,µg/m³,10.0
2026-01-07 14:45:00+00:00,2026-01-07 20:15:00+05:30,12234778,pm25,µg/m³,121.0
2026-01-07 14:45:00+00:00,2026-01-07 20:15:00+05:30,12234779,relativehumidity,%,89.0
2026-01-07 14:45:00+00:00,2026-01-07 20:15:00+05:30,12234774,no,ppb,44.0
2026-01-07 14:45:00+00:00,2026-01-07 20:15:00+05:30,12234775,no2,ppb,120.7
2026-01-07 14:45:00+00:00,2026-01-07 20:15:00+05:30,14340710,nox,ppb,0.1
2026-01-07 15:00:00+00:00,2026-01-07 20:30:00+05:30,12234780,so2,ppb,29.9
2026-01-07 15:00:00+00:00,2026-01-07 20:30:00+05:30,12234778,pm25,µg/m³,121.0
2026-01-07 15:00:00+00:00,2026-01-07 20:30:00+05:30,12234776,o3,µg/m³,10.4
2026-01-07 15:00:00+00:00,2026-01-07 20:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 15:00:00+00:00,2026-01-07 20:30:00+05:30,14340711,wind_direction,deg,257.0
2026-01-07 15:00:00+00:00,2026-01-07 20:30:00+05:30,12234773,co,ppb,2.35
2026-01-07 15:00:00+00:00,2026-01-07 20:30:00+05:30,12234775,no2,ppb,110.5
2026-01-07 15:00:00+00:00,2026-01-07 20:30:00+05:30,12234777,pm10,µg/m³,199.0
2026-01-07 15:00:00+00:00,2026-01-07 20:30:00+05:30,12234774,no,ppb,53.9
2026-01-07 15:00:00+00:00,2026-01-07 20:30:00+05:30,12234781,temperature,c,10.4
2026-01-07 15:00:00+00:00,2026-01-07 20:30:00+05:30,14340710,nox,ppb,0.1026
2026-01-07 15:00:00+00:00,2026-01-07 20:30:00+05:30,12234779,relativehumidity,%,90.0
2026-01-07 15:15:00+00:00,2026-01-07 20:45:00+05:30,12234778,pm25,µg/m³,140.0
2026-01-07 15:15:00+00:00,2026-01-07 20:45:00+05:30,12234775,no2,ppb,110.0
2026-01-07 15:15:00+00:00,2026-01-07 20:45:00+05:30,14340711,wind_direction,deg,240.0
2026-01-07 15:15:00+00:00,2026-01-07 20:45:00+05:30,12234781,temperature,c,10.4
2026-01-07 15:15:00+00:00,2026-01-07 20:45:00+05:30,12234777,pm10,µg/m³,252.0
2026-01-07 15:15:00+00:00,2026-01-07 20:45:00+05:30,12234776,o3,µg/m³,10.0
2026-01-07 15:15:00+00:00,2026-01-07 20:45:00+05:30,12234774,no,ppb,57.4
2026-01-07 15:15:00+00:00,2026-01-07 20:45:00+05:30,12234780,so2,ppb,32.2
2026-01-07 15:15:00+00:00,2026-01-07 20:45:00+05:30,14340710,nox,ppb,0.10529999999999999
2026-01-07 15:15:00+00:00,2026-01-07 20:45:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 15:15:00+00:00,2026-01-07 20:45:00+05:30,12234773,co,ppb,2.43
2026-01-07 15:15:00+00:00,2026-01-07 20:45:00+05:30,12234779,relativehumidity,%,90.0
2026-01-07 15:30:00+00:00,2026-01-07 21:00:00+05:30,12234777,pm10,µg/m³,252.0
2026-01-07 15:30:00+00:00,2026-01-07 21:00:00+05:30,12234781,temperature,c,10.4
2026-01-07 15:30:00+00:00,2026-01-07 21:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 15:30:00+00:00,2026-01-07 21:00:00+05:30,12234774,no,ppb,56.6
2026-01-07 15:30:00+00:00,2026-01-07 21:00:00+05:30,12234779,relativehumidity,%,91.0
2026-01-07 15:30:00+00:00,2026-01-07 21:00:00+05:30,12234773,co,ppb,2.51
2026-01-07 15:30:00+00:00,2026-01-07 21:00:00+05:30,14340711,wind_direction,deg,267.0
2026-01-07 15:30:00+00:00,2026-01-07 21:00:00+05:30,12234775,no2,ppb,114.9
2026-01-07 15:30:00+00:00,2026-01-07 21:00:00+05:30,12234778,pm25,µg/m³,140.0
2026-01-07 15:30:00+00:00,2026-01-07 21:00:00+05:30,12234776,o3,µg/m³,10.4
2026-01-07 15:30:00+00:00,2026-01-07 21:00:00+05:30,12234780,so2,ppb,32.8
2026-01-07 15:30:00+00:00,2026-01-07 21:00:00+05:30,14340710,nox,ppb,0.107
2026-01-07 15:45:00+00:00,2026-01-07 21:15:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 15:45:00+00:00,2026-01-07 21:15:00+05:30,12234773,co,ppb,2.55
2026-01-07 15:45:00+00:00,2026-01-07 21:15:00+05:30,12234777,pm10,µg/m³,252.0
2026-01-07 15:45:00+00:00,2026-01-07 21:15:00+05:30,12234776,o3,µg/m³,11.4
2026-01-07 15:45:00+00:00,2026-01-07 21:15:00+05:30,12234781,temperature,c,10.5
2026-01-07 15:45:00+00:00,2026-01-07 21:15:00+05:30,12234780,so2,ppb,32.2
2026-01-07 15:45:00+00:00,2026-01-07 21:15:00+05:30,14340710,nox,ppb,0.10809999999999999
2026-01-07 15:45:00+00:00,2026-01-07 21:15:00+05:30,12234774,no,ppb,57.1
2026-01-07 15:45:00+00:00,2026-01-07 21:15:00+05:30,12234779,relativehumidity,%,91.0
2026-01-07 15:45:00+00:00,2026-01-07 21:15:00+05:30,14340711,wind_direction,deg,268.0
2026-01-07 15:45:00+00:00,2026-01-07 21:15:00+05:30,12234775,no2,ppb,116.0
2026-01-07 15:45:00+00:00,2026-01-07 21:15:00+05:30,12234778,pm25,µg/m³,140.0
2026-01-07 16:00:00+00:00,2026-01-07 21:30:00+05:30,12234781,temperature,c,10.5
2026-01-07 16:00:00+00:00,2026-01-07 21:30:00+05:30,12234774,no,ppb,59.5
2026-01-07 16:00:00+00:00,2026-01-07 21:30:00+05:30,12234778,pm25,µg/m³,140.0
2026-01-07 16:00:00+00:00,2026-01-07 21:30:00+05:30,14340711,wind_direction,deg,268.0
2026-01-07 16:00:00+00:00,2026-01-07 21:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 16:00:00+00:00,2026-01-07 21:30:00+05:30,14340710,nox,ppb,0.1095
2026-01-07 16:00:00+00:00,2026-01-07 21:30:00+05:30,12234780,so2,ppb,29.9
2026-01-07 16:00:00+00:00,2026-01-07 21:30:00+05:30,12234773,co,ppb,2.9
2026-01-07 16:00:00+00:00,2026-01-07 21:30:00+05:30,12234775,no2,ppb,114.9
2026-01-07 16:00:00+00:00,2026-01-07 21:30:00+05:30,12234777,pm10,µg/m³,252.0
2026-01-07 16:00:00+00:00,2026-01-07 21:30:00+05:30,12234776,o3,µg/m³,10.2
2026-01-07 16:00:00+00:00,2026-01-07 21:30:00+05:30,12234779,relativehumidity,%,91.0
2026-01-07 16:15:00+00:00,2026-01-07 21:45:00+05:30,12234775,no2,ppb,120.7
2026-01-07 16:15:00+00:00,2026-01-07 21:45:00+05:30,12234779,relativehumidity,%,92.0
2026-01-07 16:15:00+00:00,2026-01-07 21:45:00+05:30,12234777,pm10,µg/m³,287.0
2026-01-07 16:15:00+00:00,2026-01-07 21:45:00+05:30,12234774,no,ppb,62.4
2026-01-07 16:15:00+00:00,2026-01-07 21:45:00+05:30,12234778,pm25,µg/m³,168.0
2026-01-07 16:15:00+00:00,2026-01-07 21:45:00+05:30,14340711,wind_direction,deg,266.0
2026-01-07 16:15:00+00:00,2026-01-07 21:45:00+05:30,12234780,so2,ppb,24.1
2026-01-07 16:15:00+00:00,2026-01-07 21:45:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 16:15:00+00:00,2026-01-07 21:45:00+05:30,12234773,co,ppb,2.92
2026-01-07 16:15:00+00:00,2026-01-07 21:45:00+05:30,12234781,temperature,c,10.6
2026-01-07 16:15:00+00:00,2026-01-07 21:45:00+05:30,12234776,o3,µg/m³,9.8
2026-01-07 16:15:00+00:00,2026-01-07 21:45:00+05:30,14340710,nox,ppb,0.115
2026-01-07 16:30:00+00:00,2026-01-07 22:00:00+05:30,12234779,relativehumidity,%,92.0
2026-01-07 16:30:00+00:00,2026-01-07 22:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 16:30:00+00:00,2026-01-07 22:00:00+05:30,14340711,wind_direction,deg,268.0
2026-01-07 16:30:00+00:00,2026-01-07 22:00:00+05:30,12234781,temperature,c,10.6
2026-01-07 16:30:00+00:00,2026-01-07 22:00:00+05:30,14340710,nox,ppb,0.1199
2026-01-07 16:30:00+00:00,2026-01-07 22:00:00+05:30,12234776,o3,µg/m³,10.0
2026-01-07 16:30:00+00:00,2026-01-07 22:00:00+05:30,12234777,pm10,µg/m³,287.0
2026-01-07 16:30:00+00:00,2026-01-07 22:00:00+05:30,12234775,no2,ppb,128.2
2026-01-07 16:30:00+00:00,2026-01-07 22:00:00+05:30,12234780,so2,ppb,15.7
2026-01-07 16:30:00+00:00,2026-01-07 22:00:00+05:30,12234778,pm25,µg/m³,168.0
2026-01-07 16:30:00+00:00,2026-01-07 22:00:00+05:30,12234774,no,ppb,63.6
2026-01-07 16:30:00+00:00,2026-01-07 22:00:00+05:30,12234773,co,ppb,2.94
2026-01-07 16:45:00+00:00,2026-01-07 22:15:00+05:30,12234780,so2,ppb,10.2
2026-01-07 16:45:00+00:00,2026-01-07 22:15:00+05:30,14340710,nox,ppb,0.121
2026-01-07 16:45:00+00:00,2026-01-07 22:15:00+05:30,12234778,pm25,µg/m³,168.0
2026-01-07 16:45:00+00:00,2026-01-07 22:15:00+05:30,12234774,no,ppb,64.3
2026-01-07 16:45:00+00:00,2026-01-07 22:15:00+05:30,12234777,pm10,µg/m³,287.0
2026-01-07 16:45:00+00:00,2026-01-07 22:15:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 16:45:00+00:00,2026-01-07 22:15:00+05:30,12234775,no2,ppb,129.0
2026-01-07 16:45:00+00:00,2026-01-07 22:15:00+05:30,12234779,relativehumidity,%,92.0
2026-01-07 16:45:00+00:00,2026-01-07 22:15:00+05:30,12234773,co,ppb,2.89
2026-01-07 16:45:00+00:00,2026-01-07 22:15:00+05:30,12234781,temperature,c,10.6
2026-01-07 16:45:00+00:00,2026-01-07 22:15:00+05:30,14340711,wind_direction,deg,269.0
2026-01-07 16:45:00+00:00,2026-01-07 22:15:00+05:30,12234776,o3,µg/m³,9.0
2026-01-07 17:00:00+00:00,2026-01-07 22:30:00+05:30,12234773,co,ppb,2.82
2026-01-07 17:00:00+00:00,2026-01-07 22:30:00+05:30,14340710,nox,ppb,0.12079999999999999
2026-01-07 17:00:00+00:00,2026-01-07 22:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 17:00:00+00:00,2026-01-07 22:30:00+05:30,12234779,relativehumidity,%,92.0
2026-01-07 17:00:00+00:00,2026-01-07 22:30:00+05:30,12234777,pm10,µg/m³,287.0
2026-01-07 17:00:00+00:00,2026-01-07 22:30:00+05:30,14340711,wind_direction,deg,274.0
2026-01-07 17:00:00+00:00,2026-01-07 22:30:00+05:30,12234776,o3,µg/m³,10.0
2026-01-07 17:00:00+00:00,2026-01-07 22:30:00+05:30,12234778,pm25,µg/m³,168.0
2026-01-07 17:00:00+00:00,2026-01-07 22:30:00+05:30,12234780,so2,ppb,8.9
2026-01-07 17:00:00+00:00,2026-01-07 22:30:00+05:30,12234781,temperature,c,10.7
2026-01-07 17:00:00+00:00,2026-01-07 22:30:00+05:30,12234774,no,ppb,64.1
2026-01-07 17:00:00+00:00,2026-01-07 22:30:00+05:30,12234775,no2,ppb,129.2
2026-01-07 17:15:00+00:00,2026-01-07 22:45:00+05:30,12234776,o3,µg/m³,10.0
2026-01-07 17:15:00+00:00,2026-01-07 22:45:00+05:30,12234778,pm25,µg/m³,177.0
2026-01-07 17:15:00+00:00,2026-01-07 22:45:00+05:30,12234777,pm10,µg/m³,315.0
2026-01-07 17:15:00+00:00,2026-01-07 22:45:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 17:15:00+00:00,2026-01-07 22:45:00+05:30,14340711,wind_direction,deg,263.0
2026-01-07 17:15:00+00:00,2026-01-07 22:45:00+05:30,12234779,relativehumidity,%,93.0
2026-01-07 17:15:00+00:00,2026-01-07 22:45:00+05:30,12234775,no2,ppb,125.0
2026-01-07 17:15:00+00:00,2026-01-07 22:45:00+05:30,12234774,no,ppb,62.5
2026-01-07 17:15:00+00:00,2026-01-07 22:45:00+05:30,12234781,temperature,c,10.9
2026-01-07 17:15:00+00:00,2026-01-07 22:45:00+05:30,12234780,so2,ppb,9.2
2026-01-07 17:15:00+00:00,2026-01-07 22:45:00+05:30,14340710,nox,ppb,0.1174
2026-01-07 17:30:00+00:00,2026-01-07 23:00:00+05:30,14340711,wind_direction,deg,287.0
2026-01-07 17:30:00+00:00,2026-01-07 23:00:00+05:30,12234776,o3,µg/m³,10.0
2026-01-07 17:30:00+00:00,2026-01-07 23:00:00+05:30,12234779,relativehumidity,%,93.0
2026-01-07 17:30:00+00:00,2026-01-07 23:00:00+05:30,12234778,pm25,µg/m³,177.0
2026-01-07 17:30:00+00:00,2026-01-07 23:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 17:30:00+00:00,2026-01-07 23:00:00+05:30,12234775,no2,ppb,126.7
2026-01-07 17:30:00+00:00,2026-01-07 23:00:00+05:30,12234781,temperature,c,11.1
2026-01-07 17:30:00+00:00,2026-01-07 23:00:00+05:30,12234780,so2,ppb,9.7
2026-01-07 17:30:00+00:00,2026-01-07 23:00:00+05:30,12234777,pm10,µg/m³,315.0
2026-01-07 17:30:00+00:00,2026-01-07 23:00:00+05:30,14340710,nox,ppb,0.1163
2026-01-07 17:30:00+00:00,2026-01-07 23:00:00+05:30,12234773,co,ppb,2.19
2026-01-07 17:30:00+00:00,2026-01-07 23:00:00+05:30,12234774,no,ppb,60.3
2026-01-07 17:45:00+00:00,2026-01-07 23:15:00+05:30,12234781,temperature,c,11.2
2026-01-07 17:45:00+00:00,2026-01-07 23:15:00+05:30,12234775,no2,ppb,138.2
2026-01-07 17:45:00+00:00,2026-01-07 23:15:00+05:30,12234780,so2,ppb,8.6
2026-01-07 17:45:00+00:00,2026-01-07 23:15:00+05:30,14340711,wind_direction,deg,281.0
2026-01-07 17:45:00+00:00,2026-01-07 23:15:00+05:30,12234774,no,ppb,50.6
2026-01-07 17:45:00+00:00,2026-01-07 23:15:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 17:45:00+00:00,2026-01-07 23:15:00+05:30,12234776,o3,µg/m³,10.8
2026-01-07 17:45:00+00:00,2026-01-07 23:15:00+05:30,14340710,nox,ppb,0.1146
2026-01-07 17:45:00+00:00,2026-01-07 23:15:00+05:30,12234773,co,ppb,2.07
2026-01-07 17:45:00+00:00,2026-01-07 23:15:00+05:30,12234778,pm25,µg/m³,177.0
2026-01-07 17:45:00+00:00,2026-01-07 23:15:00+05:30,12234777,pm10,µg/m³,315.0
2026-01-07 17:45:00+00:00,2026-01-07 23:15:00+05:30,12234779,relativehumidity,%,93.0
2026-01-07 18:00:00+00:00,2026-01-07 23:30:00+05:30,12234776,o3,µg/m³,9.6
2026-01-07 18:00:00+00:00,2026-01-07 23:30:00+05:30,12234780,so2,ppb,9.4
2026-01-07 18:00:00+00:00,2026-01-07 23:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 18:00:00+00:00,2026-01-07 23:30:00+05:30,12234775,no2,ppb,152.7
2026-01-07 18:00:00+00:00,2026-01-07 23:30:00+05:30,12234781,temperature,c,11.1
2026-01-07 18:00:00+00:00,2026-01-07 23:30:00+05:30,12234774,no,ppb,32.2
2026-01-07 18:00:00+00:00,2026-01-07 23:30:00+05:30,12234779,relativehumidity,%,93.0
2026-01-07 18:00:00+00:00,2026-01-07 23:30:00+05:30,14340711,wind_direction,deg,276.0
2026-01-07 18:00:00+00:00,2026-01-07 23:30:00+05:30,14340710,nox,ppb,0.10740000000000001
2026-01-07 18:00:00+00:00,2026-01-07 23:30:00+05:30,12234773,co,ppb,1.95
2026-01-07 18:00:00+00:00,2026-01-07 23:30:00+05:30,12234777,pm10,µg/m³,315.0
2026-01-07 19:00:00+00:00,2026-01-08 00:30:00+05:30,12234780,so2,ppb,17.0
2026-01-07 19:00:00+00:00,2026-01-08 00:30:00+05:30,14340711,wind_direction,deg,258.0
2026-01-07 19:00:00+00:00,2026-01-08 00:30:00+05:30,12234775,no2,ppb,131.0
2026-01-07 19:00:00+00:00,2026-01-08 00:30:00+05:30,14340710,nox,ppb,0.0834
2026-01-07 19:00:00+00:00,2026-01-08 00:30:00+05:30,12234776,o3,µg/m³,12.9
2026-01-07 19:00:00+00:00,2026-01-08 00:30:00+05:30,12234778,pm25,µg/m³,111.0
2026-01-07 19:00:00+00:00,2026-01-08 00:30:00+05:30,12234773,co,ppb,2.18
2026-01-07 19:00:00+00:00,2026-01-08 00:30:00+05:30,12234774,no,ppb,17.0
2026-01-07 19:00:00+00:00,2026-01-08 00:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 19:00:00+00:00,2026-01-08 00:30:00+05:30,12234781,temperature,c,11.0
2026-01-07 19:00:00+00:00,2026-01-08 00:30:00+05:30,12234779,relativehumidity,%,94.0
2026-01-07 19:00:00+00:00,2026-01-08 00:30:00+05:30,12234777,pm10,µg/m³,222.0
2026-01-07 19:15:00+00:00,2026-01-08 00:45:00+05:30,12234773,co,ppb,2.13
2026-01-07 19:15:00+00:00,2026-01-08 00:45:00+05:30,12234775,no2,ppb,123.5
2026-01-07 19:15:00+00:00,2026-01-08 00:45:00+05:30,12234779,relativehumidity,%,94.0
2026-01-07 19:15:00+00:00,2026-01-08 00:45:00+05:30,12234781,temperature,c,11.0
2026-01-07 19:15:00+00:00,2026-01-08 00:45:00+05:30,12234776,o3,µg/m³,15.1
2026-01-07 19:15:00+00:00,2026-01-08 00:45:00+05:30,12234778,pm25,µg/m³,68.0
2026-01-07 19:15:00+00:00,2026-01-08 00:45:00+05:30,12234780,so2,ppb,18.3
2026-01-07 19:15:00+00:00,2026-01-08 00:45:00+05:30,12234774,no,ppb,14.5
2026-01-07 19:15:00+00:00,2026-01-08 00:45:00+05:30,14340710,nox,ppb,0.0775
2026-01-07 19:15:00+00:00,2026-01-08 00:45:00+05:30,12234777,pm10,µg/m³,169.0
2026-01-07 19:15:00+00:00,2026-01-08 00:45:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 19:15:00+00:00,2026-01-08 00:45:00+05:30,14340711,wind_direction,deg,257.0
2026-01-07 19:30:00+00:00,2026-01-08 01:00:00+05:30,14340710,nox,ppb,0.0713
2026-01-07 19:30:00+00:00,2026-01-08 01:00:00+05:30,12234773,co,ppb,2.08
2026-01-07 19:30:00+00:00,2026-01-08 01:00:00+05:30,12234780,so2,ppb,18.6
2026-01-07 19:30:00+00:00,2026-01-08 01:00:00+05:30,12234775,no2,ppb,117.5
2026-01-07 19:30:00+00:00,2026-01-08 01:00:00+05:30,12234781,temperature,c,10.9
2026-01-07 19:30:00+00:00,2026-01-08 01:00:00+05:30,14340711,wind_direction,deg,236.0
2026-01-07 19:30:00+00:00,2026-01-08 01:00:00+05:30,12234774,no,ppb,10.8
2026-01-07 19:30:00+00:00,2026-01-08 01:00:00+05:30,12234776,o3,µg/m³,18.0
2026-01-07 19:30:00+00:00,2026-01-08 01:00:00+05:30,12234777,pm10,µg/m³,169.0
2026-01-07 19:30:00+00:00,2026-01-08 01:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 19:30:00+00:00,2026-01-08 01:00:00+05:30,12234778,pm25,µg/m³,68.0
2026-01-07 19:30:00+00:00,2026-01-08 01:00:00+05:30,12234779,relativehumidity,%,94.0
2026-01-07 19:45:00+00:00,2026-01-08 01:15:00+05:30,12234780,so2,ppb,20.2
2026-01-07 19:45:00+00:00,2026-01-08 01:15:00+05:30,12234776,o3,µg/m³,19.0
2026-01-07 19:45:00+00:00,2026-01-08 01:15:00+05:30,12234781,temperature,c,10.9
2026-01-07 19:45:00+00:00,2026-01-08 01:15:00+05:30,14340710,nox,ppb,0.068
2026-01-07 19:45:00+00:00,2026-01-08 01:15:00+05:30,12234778,pm25,µg/m³,68.0
